sport,league,season_year,date,event_id,competition_id,away_team,home_team,num_wp_points,ei_raw
NCAAM,NCAAM,2023,2023-12-19,401599439,401599439,Marquette Golden Eagles,Providence Friars,339,0.093740
NCAAM,NCAAM,2023,2023-12-19,401581843,401581843,Coppin State Eagles,James Madison Dukes,358,0.003500
NCAAM,NCAAM,2023,2023-12-19,401575432,401575432,Virginia Cavaliers,Memphis Tigers,312,0.065100
NCAAM,NCAAM,2023,2023-12-19,401591573,401591573,Troy Trojans,Ole Miss Rebels,322,0.036360
NCAAM,NCAAM,2023,2023-12-20,401591434,401591434,Alabama Crimson Tide,Arizona Wildcats,409,0.143480
NCAAM,NCAAM,2023,2023-12-20,401599441,401599441,UConn Huskies,Seton Hall Pirates,315,0.089200
NCAAM,NCAAM,2023,2023-12-20,401578668,401578668,North Carolina Tar Heels,Oklahoma Sooners,349,0.091940
NCAAM,NCAAM,2023,2023-12-20,401576155,401576155,Baylor Bears,Duke Blue Devils,312,0.114640
NCAAM,NCAAM,2023,2023-12-20,401599440,401599440,Villanova Wildcats,Creighton Bluejays,330,0.123080
NCAAM,NCAAM,2023,2023-12-20,401583819,401583819,Jackson State Tigers,Gonzaga Bulldogs,385,0.006840
NCAAM,NCAAM,2023,2023-12-21,401577645,401577645,Jacksonville Dolphins,Purdue Boilermakers,350,0.002640
NCAAM,NCAAM,2023,2023-12-21,401575441,401575441,Texas State Bobcats,Houston Cougars,344,0.004740
NCAAM,NCAAM,2023,2023-12-21,401575524,401575524,Tarleton State Texans,Tennessee Volunteers,316,0.019440
NCAAM,NCAAM,2023,2023-12-21,401588941,401588941,Kentucky Wildcats,Louisville Cardinals,354,0.028580
NCAAM,NCAAM,2023,2023-12-22,401575458,401575458,Yale Bulldogs,Kansas Jayhawks,290,0.089840
NCAAM,NCAAM,2023,2023-12-22,401599443,401599443,Georgetown Hoyas,Marquette Golden Eagles,342,0.014840
NCAAM,NCAAM,2023,2023-12-22,401604912,401604912,Mississippi Valley State Delta Devils,Baylor Bears,268,0.000080
NCAAM,NCAAM,2023,2023-12-22,401584516,401584516,Missouri Tigers,Illinois Fighting Illini,367,0.020440
NCAAM,NCAAM,2023,2023-12-22,401590983,401590983,Colorado State Rams,Loyola Marymount Lions,279,0.102120
NCAAM,NCAAM,2023,2023-12-22,401593957,401593957,Bellarmine Knights,BYU Cougars,273,0.008540
NCAAM,NCAAM,2023,2023-12-22,401583723,401583723,Queens University Royals,Clemson Tigers,328,0.006520
NCAAM,NCAAM,2023,2023-12-22,401583731,401583731,Texas A&M-Corpus Christi Islanders,Texas Longhorns,315,0.033120
NCAAM,NCAAM,2023,2023-12-22,401581844,401581844,James Madison Dukes,Morgan State Bears,333,0.064460
NCAAM,NCAAM,2023,2023-12-22,401584416,401584416,Chicago State Cougars,Wisconsin Badgers,323,0.005560
NCAAM,NCAAM,2023,2023-12-23,401600258,401600258,Florida Atlantic Owls,Arizona Wildcats,422,0.229280
NCAAM,NCAAM,2023,2023-12-23,401599446,401599446,St. John's Red Storm,UConn Huskies,329,0.137780
NCAAM,NCAAM,2023,2023-12-23,401583605,401583605,Vanderbilt Commodores,Memphis Tigers,363,0.122780
NCAAM,NCAAM,2023,2023-12-23,401594546,401594546,Southern Miss Golden Eagles,Ole Miss Rebels,319,0.025080
NCAAM,NCAAM,2023,2023-12-24,401581557,401581557,Temple Owls,Portland Pilots,311,0.164700
NCAAM,NCAAM,2023,2023-12-24,401581558,401581558,Old Dominion Monarchs,Massachusetts Minutemen,347,0.044760
NCAAM,NCAAM,2023,2023-12-24,401581560,401581560,TCU Horned Frogs,Hawai'i Rainbow Warriors,301,0.053740
NCAAM,NCAAM,2023,2023-12-24,401581559,401581559,Nevada Wolf Pack,Georgia Tech Yellow Jackets,310,0.128740
NCAAM,NCAAM,2023,2023-12-27,401622999,401622999,Grand Canyon Lopes,Bethesda University Flames,348,0.000320
NCAAM,NCAAM,2023,2023-12-27,401575433,401575433,Morgan State Bears,Virginia Cavaliers,299,0.003320
NCAAM,NCAAM,2023,2023-12-27,401594651,401594651,Chicago State Cougars,California Baptist Lancers,309,0.093220
NCAAM,NCAAM,2023,2023-12-28,401574420,401574420,Central Arkansas Bears,Oklahoma Sooners,313,0.027140
NCAAM,NCAAM,2023,2023-12-29,401577646,401577646,Eastern Kentucky Colonels,Purdue Boilermakers,308,0.003160
NCAAM,NCAAM,2023,2023-12-29,401607355,401607355,Arizona Wildcats,California Golden Bears,373,0.007100
NCAAM,NCAAM,2023,2023-12-29,401580112,401580112,Illinois State Redbirds,Kentucky Wildcats,350,0.014860
NCAAM,NCAAM,2023,2023-12-29,401583599,401583599,Charleston Southern Buccaneers,North Carolina Tar Heels,308,0.002720
NCAAM,NCAAM,2023,2023-12-29,401584517,401584517,Fairleigh Dickinson Knights,Illinois Fighting Illini,350,0.005440
NCAAM,NCAAM,2023,2023-12-29,401594653,401594653,San Diego State Aztecs,Gonzaga Bulldogs,325,0.118140
NCAAM,NCAAM,2023,2023-12-29,401609946,401609946,Adams State Grizzlies,Colorado State Rams,307,0.000020
NCAAM,NCAAM,2023,2023-12-29,401583764,401583764,Radford Highlanders,Clemson Tigers,267,0.009680
NCAAM,NCAAM,2023,2023-12-29,401583732,401583732,UNC Greensboro Spartans,Texas Longhorns,308,0.015720
NCAAM,NCAAM,2023,2023-12-30,401575459,401575459,Wichita State Shockers,Kansas Jayhawks,349,0.020300
NCAAM,NCAAM,2023,2023-12-30,401575442,401575442,Pennsylvania Quakers,Houston Cougars,311,0.001460
NCAAM,NCAAM,2023,2023-12-30,401601144,401601144,Florida Atlantic Owls,Florida Gulf Coast Eagles,312,0.167960
NCAAM,NCAAM,2023,2023-12-30,401599448,401599448,Creighton Bluejays,Marquette Golden Eagles,309,0.142600
NCAAM,NCAAM,2023,2023-12-30,401593958,401593958,Wyoming Cowboys,BYU Cougars,313,0.006000
NCAAM,NCAAM,2023,2023-12-30,401574497,401574497,Queens University Royals,Duke Blue Devils,359,0.005400
NCAAM,NCAAM,2023,2023-12-30,401583606,401583606,Austin Peay Governors,Memphis Tigers,374,0.061640
NCAAM,NCAAM,2023,2023-12-30,401581667,401581667,Texas State Bobcats,James Madison Dukes,307,0.021100
NCAAM,NCAAM,2023,2023-12-31,401607360,401607360,Arizona Wildcats,Stanford Cardinal,324,0.088580
NCAAM,NCAAM,2023,2023-12-31,401583752,401583752,Monmouth Hawks,Oklahoma Sooners,290,0.041000
NCAAM,NCAAM,2023,2023-12-31,401594547,401594547,Bryant Bulldogs,Ole Miss Rebels,351,0.029760
NCAAM,NCAAM,2023,2024-01-01,401583733,401583733,UT Arlington Mavericks,Texas Longhorns,337,0.031880
NCAAM,NCAAM,2023,2024-01-02,401600308,401600308,Purdue Boilermakers,Maryland Terrapins,282,0.022960
NCAAM,NCAAM,2023,2024-01-02,401599471,401599471,DePaul Blue Demons,UConn Huskies,289,0.005240
NCAAM,NCAAM,2023,2024-01-02,401575525,401575525,Norfolk State Spartans,Tennessee Volunteers,337,0.007880
NCAAM,NCAAM,2023,2024-01-02,401604101,401604101,North Carolina Tar Heels,Pittsburgh Panthers,362,0.123020
NCAAM,NCAAM,2023,2024-01-02,401600307,401600307,Northwestern Wildcats,Illinois Fighting Illini,283,0.017800
NCAAM,NCAAM,2023,2024-01-02,401606629,401606629,New Mexico Lobos,Colorado State Rams,320,0.086440
NCAAM,NCAAM,2023,2024-01-02,401604100,401604100,Syracuse Orange,Duke Blue Devils,316,0.045260
NCAAM,NCAAM,2023,2024-01-02,401602055,401602055,East Carolina Pirates,Florida Atlantic Owls,292,0.073900
NCAAM,NCAAM,2023,2024-01-02,401598580,401598580,Cornell Big Red,Baylor Bears,320,0.023680
NCAAM,NCAAM,2023,2024-01-02,401600306,401600306,Iowa Hawkeyes,Wisconsin Badgers,339,0.106800
NCAAM,NCAAM,2023,2024-01-02,401583801,401583801,Pennsylvania Quakers,Auburn Tigers,306,0.009340
NCAAM,NCAAM,2023,2024-01-03,401604103,401604103,Clemson Tigers,Miami Hurricanes,308,0.114840
NCAAM,NCAAM,2023,2024-01-03,401599472,401599472,Seton Hall Pirates,Providence Friars,311,0.136920
NCAAM,NCAAM,2023,2024-01-04,401607366,401607366,Colorado Buffaloes,Arizona Wildcats,310,0.006800
NCAAM,NCAAM,2023,2024-01-04,401602060,401602060,Memphis Tigers,Tulsa Golden Hurricane,332,0.102900
NCAAM,NCAAM,2023,2024-01-04,401581668,401581668,James Madison Dukes,Louisiana Ragin' Cajuns,338,0.148280
NCAAM,NCAAM,2023,2024-01-04,401589664,401589664,Pepperdine Waves,Gonzaga Bulldogs,332,0.006400
NCAAM,NCAAM,2023,2024-01-05,401600313,401600313,Illinois Fighting Illini,Purdue Boilermakers,338,0.045580
NCAAM,NCAAM,2023,2024-01-05,401599474,401599474,UConn Huskies,Butler Bulldogs,316,0.145760
NCAAM,NCAAM,2023,2024-01-06,401603400,401603400,TCU Horned Frogs,Kansas Jayhawks,332,0.179440
NCAAM,NCAAM,2023,2024-01-06,401603399,401603399,West Virginia Mountaineers,Houston Cougars,319,0.001760
NCAAM,NCAAM,2023,2024-01-06,401597110,401597110,Ole Miss Rebels,Tennessee Volunteers,321,0.024820
NCAAM,NCAAM,2023,2024-01-06,401597109,401597109,Kentucky Wildcats,Florida Gators,383,0.168920
NCAAM,NCAAM,2023,2024-01-06,401599477,401599477,Marquette Golden Eagles,Seton Hall Pirates,327,0.144260
NCAAM,NCAAM,2023,2024-01-06,401604106,401604106,North Carolina Tar Heels,Clemson Tigers,310,0.127840
NCAAM,NCAAM,2023,2024-01-06,401607370,401607370,Utah Utes,Arizona Wildcats,314,0.045960
NCAAM,NCAAM,2023,2024-01-06,401603402,401603402,Iowa State Cyclones,Oklahoma Sooners,290,0.132340
NCAAM,NCAAM,2023,2024-01-06,401603398,401603398,Cincinnati Bearcats,BYU Cougars,345,0.105020
NCAAM,NCAAM,2023,2024-01-06,401600793,401600793,Colorado State Rams,Utah State Aggies,333,0.152820
NCAAM,NCAAM,2023,2024-01-06,401604110,401604110,Duke Blue Devils,Notre Dame Fighting Irish,340,0.107560
NCAAM,NCAAM,2023,2024-01-06,401602062,401602062,Florida Atlantic Owls,Charlotte 49ers,297,0.140060
NCAAM,NCAAM,2023,2024-01-06,401603403,401603403,Baylor Bears,Oklahoma State Cowboys,326,0.184900
NCAAM,NCAAM,2023,2024-01-06,401581669,401581669,James Madison Dukes,Southern Miss Golden Eagles,355,0.128520
NCAAM,NCAAM,2023,2024-01-06,401603404,401603404,Texas Tech Red Raiders,Texas Longhorns,312,0.121340
NCAAM,NCAAM,2023,2024-01-06,401600314,401600314,Nebraska Cornhuskers,Wisconsin Badgers,274,0.026580
NCAAM,NCAAM,2023,2024-01-06,401599475,401599475,Providence Friars,Creighton Bluejays,294,0.057960
NCAAM,NCAAM,2023,2024-01-06,401589667,401589667,San Diego Toreros,Gonzaga Bulldogs,355,0.004440
NCAAM,NCAAM,2023,2024-01-06,401597113,401597113,Auburn Tigers,Arkansas Razorbacks,311,0.068840
NCAAM,NCAAM,2023,2024-01-07,401602066,401602066,SMU Mustangs,Memphis Tigers,370,0.165080
NCAAM,NCAAM,2023,2024-01-08,401579042,401579042,East Texas A&M Lions,New Orleans Privateers,376,0.127620
NCAAM,NCAAM,2023,2024-01-08,401600652,401600652,Northeastern Huskies,Monmouth Hawks,298,0.057880
NCAAM,NCAAM,2023,2024-01-08,401606728,401606728,Howard Bison,South Carolina State Bulldogs,312,0.153900
NCAAM,NCAAM,2023,2024-01-08,401604425,401604425,Delaware State Hornets,Morgan State Bears,359,0.075700
NCAAM,NCAAM,2023,2024-01-08,401598023,401598023,Prairie View A&M Panthers,Southern Jaguars,351,0.045920
NCAAM,NCAAM,2023,2024-01-08,401594406,401594406,Norfolk State Spartans,North Carolina Central Eagles,335,0.154960
NCAAM,NCAAM,2023,2024-01-08,401589740,401589740,Maryland Eastern Shore Hawks,Coppin State Eagles,385,0.188140
NCAAM,NCAAM,2023,2024-01-08,401579014,401579014,McNeese Cowboys,Northwestern State Demons,346,0.049520
NCAAM,NCAAM,2023,2024-01-08,401581794,401581794,Incarnate Word Cardinals,Lamar Cardinals,342,0.029960
NCAAM,NCAAM,2023,2024-01-08,401578965,401578965,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,346,0.022640
NCAAM,NCAAM,2023,2024-01-08,401603001,401603001,Texas Southern Tigers,Grambling Tigers,297,0.112220
NCAAM,NCAAM,2023,2024-01-08,401600126,401600126,Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,351,0.137240
NCAAM,NCAAM,2023,2024-01-09,401600321,401600321,Purdue Boilermakers,Nebraska Cornhuskers,304,0.114120
NCAAM,NCAAM,2023,2024-01-09,401603407,401603407,Houston Cougars,Iowa State Cyclones,296,0.137900
NCAAM,NCAAM,2023,2024-01-09,401597118,401597118,Missouri Tigers,Kentucky Wildcats,345,0.055380
NCAAM,NCAAM,2023,2024-01-09,401604115,401604115,Duke Blue Devils,Pittsburgh Panthers,288,0.031580
NCAAM,NCAAM,2023,2024-01-09,401603405,401603405,BYU Cougars,Baylor Bears,308,0.136320
NCAAM,NCAAM,2023,2024-01-09,401597116,401597116,Texas A&M Aggies,Auburn Tigers,346,0.112900
NCAAM,NCAAM,2023,2024-01-09,401602972,401602972,Colorado State Rams,Boise State Broncos,301,0.090660
NCAAM,NCAAM,2023,2024-01-09,401597936,401597936,San Diego State Aztecs,San José State Spartans,321,0.150000
NCAAM,NCAAM,2023,2024-01-09,401600794,401600794,Wyoming Cowboys,Utah State Aggies,297,0.019460
NCAAM,NCAAM,2023,2024-01-09,401599479,401599479,Creighton Bluejays,DePaul Blue Demons,307,0.004800
NCAAM,NCAAM,2023,2024-01-09,401603406,401603406,Texas Longhorns,Cincinnati Bearcats,302,0.167680
NCAAM,NCAAM,2023,2024-01-10,401603411,401603411,Kansas Jayhawks,UCF Knights,290,0.126480
NCAAM,NCAAM,2023,2024-01-10,401599483,401599483,UConn Huskies,Xavier Musketeers,348,0.118720
NCAAM,NCAAM,2023,2024-01-10,401597122,401597122,Tennessee Volunteers,Mississippi State Bulldogs,344,0.158940
NCAAM,NCAAM,2023,2024-01-10,401604117,401604117,North Carolina Tar Heels,NC State Wolfpack,357,0.112200
NCAAM,NCAAM,2023,2024-01-10,401603410,401603410,Oklahoma Sooners,TCU Horned Frogs,328,0.105940
NCAAM,NCAAM,2023,2024-01-10,401599481,401599481,Butler Bulldogs,Marquette Golden Eagles,333,0.077320
NCAAM,NCAAM,2023,2024-01-10,401602070,401602070,UTSA Roadrunners,Memphis Tigers,394,0.175380
NCAAM,NCAAM,2023,2024-01-10,401600323,401600323,Wisconsin Badgers,Ohio State Buckeyes,272,0.127640
NCAAM,NCAAM,2023,2024-01-10,401604119,401604119,Clemson Tigers,Virginia Tech Hokies,286,0.106600
NCAAM,NCAAM,2023,2024-01-11,401600325,401600325,Michigan State Spartans,Illinois Fighting Illini,304,0.119320
NCAAM,NCAAM,2023,2024-01-11,401589671,401589671,Gonzaga Bulldogs,Santa Clara Broncos,337,0.187140
NCAAM,NCAAM,2023,2024-01-11,401602072,401602072,Florida Atlantic Owls,Tulane Green Wave,333,0.161880
NCAAM,NCAAM,2023,2024-01-12,401587689,401587689,Cleveland State Vikings,Milwaukee Panthers,346,0.140380
NCAAM,NCAAM,2023,2024-01-12,401600326,401600326,Minnesota Golden Gophers,Indiana Hoosiers,366,0.046520
NCAAM,NCAAM,2023,2024-01-12,401602073,401602073,Rice Owls,South Florida Bulls,340,0.143300
NCAAM,NCAAM,2023,2024-01-12,401596833,401596833,Dayton Flyers,Duquesne Dukes,304,0.074660
NCAAM,NCAAM,2023,2024-01-12,401594384,401594384,Manhattan Jaspers,Rider Broncs,329,0.066660
NCAAM,NCAAM,2023,2024-01-12,401594330,401594330,Quinnipiac Bobcats,Marist Red Foxes,327,0.128200
NCAAM,NCAAM,2023,2024-01-12,401594293,401594293,Fairfield Stags,Niagara Purple Eagles,291,0.034660
NCAAM,NCAAM,2023,2024-01-12,401594259,401594259,Siena Saints,Canisius Golden Griffins,336,0.083080
NCAAM,NCAAM,2023,2024-01-12,401588634,401588634,Buffalo Bulls,Akron Zips,309,0.026780
NCAAM,NCAAM,2023,2024-01-12,401587690,401587690,Purdue Fort Wayne Mastodons,Robert Morris Colonials,362,0.220720
NCAAM,NCAAM,2023,2024-01-12,401574537,401574537,Stetson Hatters,Queens University Royals,306,0.079120
NCAAM,NCAAM,2023,2024-01-12,401574525,401574525,Jacksonville Dolphins,North Florida Ospreys,290,0.084960
NCAAM,NCAAM,2023,2024-01-12,401574512,401574512,Florida Gulf Coast Eagles,Kennesaw State Owls,344,0.170260
NCAAM,NCAAM,2023,2024-01-12,401599484,401599484,DePaul Blue Demons,Villanova Wildcats,281,0.009840
NCAAM,NCAAM,2023,2024-01-12,401587691,401587691,Wright State Raiders,Youngstown State Penguins,330,0.135380
NCAAM,NCAAM,2023,2024-01-12,401600327,401600327,Nebraska Cornhuskers,Iowa Hawkeyes,296,0.078940
NCAAM,NCAAM,2023,2024-01-12,401602973,401602973,Boise State Broncos,Nevada Wolf Pack,314,0.118560
NCAAM,NCAAM,2023,2024-01-13,401600329,401600329,Penn State Nittany Lions,Purdue Boilermakers,328,0.004080
NCAAM,NCAAM,2023,2024-01-13,401603415,401603415,Houston Cougars,TCU Horned Frogs,335,0.150180
NCAAM,NCAAM,2023,2024-01-13,401603414,401603414,Oklahoma Sooners,Kansas Jayhawks,317,0.086500
NCAAM,NCAAM,2023,2024-01-13,401597126,401597126,Tennessee Volunteers,Georgia Bulldogs,352,0.143760
NCAAM,NCAAM,2023,2024-01-13,401597129,401597129,Kentucky Wildcats,Texas A&M Aggies,433,0.259640
NCAAM,NCAAM,2023,2024-01-13,401604123,401604123,Syracuse Orange,North Carolina Tar Heels,381,0.010100
NCAAM,NCAAM,2023,2024-01-13,401607378,401607378,Arizona Wildcats,Washington State Cougars,357,0.169720
NCAAM,NCAAM,2023,2024-01-13,401604121,401604121,Georgia Tech Yellow Jackets,Duke Blue Devils,323,0.108740
NCAAM,NCAAM,2023,2024-01-13,401603412,401603412,Cincinnati Bearcats,Baylor Bears,298,0.130080
NCAAM,NCAAM,2023,2024-01-13,401600328,401600328,Northwestern Wildcats,Wisconsin Badgers,292,0.101220
NCAAM,NCAAM,2023,2024-01-13,401597123,401597123,LSU Tigers,Auburn Tigers,361,0.023140
NCAAM,NCAAM,2023,2024-01-13,401603417,401603417,BYU Cougars,UCF Knights,351,0.131100
NCAAM,NCAAM,2023,2024-01-13,401597937,401597937,San Diego State Aztecs,New Mexico Lobos,383,0.104600
NCAAM,NCAAM,2023,2024-01-13,401597304,401597304,Utah State Aggies,UNLV Rebels,334,0.148160
NCAAM,NCAAM,2023,2024-01-13,401604120,401604120,Boston College Eagles,Clemson Tigers,290,0.044360
NCAAM,NCAAM,2023,2024-01-13,401599486,401599486,St. John's Red Storm,Creighton Bluejays,314,0.135280
NCAAM,NCAAM,2023,2024-01-13,401603418,401603418,Texas Longhorns,West Virginia Mountaineers,359,0.147640
NCAAM,NCAAM,2023,2024-01-14,401599488,401599488,Georgetown Hoyas,UConn Huskies,329,0.026980
NCAAM,NCAAM,2023,2024-01-14,401600330,401600330,Maryland Terrapins,Illinois Fighting Illini,332,0.111380
NCAAM,NCAAM,2023,2024-01-14,401602079,401602079,Memphis Tigers,Wichita State Shockers,292,0.089220
NCAAM,NCAAM,2023,2024-01-14,401602077,401602077,UAB Blazers,Florida Atlantic Owls,331,0.016260
NCAAM,NCAAM,2023,2024-01-15,401599489,401599489,Villanova Wildcats,Marquette Golden Eagles,268,0.094660
NCAAM,NCAAM,2023,2024-01-16,401600335,401600335,Purdue Boilermakers,Indiana Hoosiers,324,0.031880
NCAAM,NCAAM,2023,2024-01-16,401603422,401603422,Kansas Jayhawks,Oklahoma State Cowboys,316,0.025680
NCAAM,NCAAM,2023,2024-01-16,401597132,401597132,Florida Gators,Tennessee Volunteers,363,0.032020
NCAAM,NCAAM,2023,2024-01-16,401603421,401603421,Baylor Bears,Kansas State Wildcats,363,0.201560
NCAAM,NCAAM,2023,2024-01-16,401600334,401600334,Wisconsin Badgers,Penn State Nittany Lions,320,0.163260
NCAAM,NCAAM,2023,2024-01-16,401600795,401600795,Utah State Aggies,New Mexico Lobos,363,0.064320
NCAAM,NCAAM,2023,2024-01-16,401603420,401603420,TCU Horned Frogs,Cincinnati Bearcats,371,0.245000
NCAAM,NCAAM,2023,2024-01-16,401603419,401603419,Iowa State Cyclones,BYU Cougars,335,0.087980
NCAAM,NCAAM,2023,2024-01-16,401596842,401596842,Saint Louis Billikens,Dayton Flyers,325,0.066380
NCAAM,NCAAM,2023,2024-01-17,401599493,401599493,Creighton Bluejays,UConn Huskies,305,0.054400
NCAAM,NCAAM,2023,2024-01-17,401604132,401604132,Louisville Cardinals,North Carolina Tar Heels,313,0.014920
NCAAM,NCAAM,2023,2024-01-17,401603423,401603423,Texas Tech Red Raiders,Houston Cougars,275,0.022400
NCAAM,NCAAM,2023,2024-01-17,401597136,401597136,Mississippi State Bulldogs,Kentucky Wildcats,315,0.042460
NCAAM,NCAAM,2023,2024-01-17,401607383,401607383,USC Trojans,Arizona Wildcats,373,0.025980
NCAAM,NCAAM,2023,2024-01-17,401597135,401597135,Auburn Tigers,Vanderbilt Commodores,336,0.014980
NCAAM,NCAAM,2023,2024-01-17,401603424,401603424,West Virginia Mountaineers,Oklahoma Sooners,315,0.035000
NCAAM,NCAAM,2023,2024-01-17,401597134,401597134,Ole Miss Rebels,LSU Tigers,371,0.107820
NCAAM,NCAAM,2023,2024-01-18,401602086,401602086,South Florida Bulls,Memphis Tigers,340,0.083600
NCAAM,NCAAM,2023,2024-01-18,401600338,401600338,Illinois Fighting Illini,Michigan Wolverines,313,0.081220
NCAAM,NCAAM,2023,2024-01-18,401602085,401602085,Wichita State Shockers,Florida Atlantic Owls,318,0.135640
NCAAM,NCAAM,2023,2024-01-19,401600340,401600340,Indiana Hoosiers,Wisconsin Badgers,289,0.027060
NCAAM,NCAAM,2023,2024-01-20,401599498,401599498,UConn Huskies,Villanova Wildcats,284,0.129800
NCAAM,NCAAM,2023,2024-01-20,401600343,401600343,Purdue Boilermakers,Iowa Hawkeyes,324,0.062580
NCAAM,NCAAM,2023,2024-01-20,401603432,401603432,Kansas Jayhawks,West Virginia Mountaineers,313,0.158280
NCAAM,NCAAM,2023,2024-01-20,401604134,401604134,North Carolina Tar Heels,Boston College Eagles,327,0.112000
NCAAM,NCAAM,2023,2024-01-20,401603427,401603427,UCF Knights,Houston Cougars,343,0.008040
NCAAM,NCAAM,2023,2024-01-20,401597143,401597143,Alabama Crimson Tide,Tennessee Volunteers,366,0.048420
NCAAM,NCAAM,2023,2024-01-20,401604136,401604136,Pittsburgh Panthers,Duke Blue Devils,314,0.154880
NCAAM,NCAAM,2023,2024-01-20,401597142,401597142,Georgia Bulldogs,Kentucky Wildcats,352,0.024280
NCAAM,NCAAM,2023,2024-01-20,401603430,401603430,Baylor Bears,Texas Longhorns,272,0.154060
NCAAM,NCAAM,2023,2024-01-20,401607388,401607388,UCLA Bruins,Arizona Wildcats,317,0.150320
NCAAM,NCAAM,2023,2024-01-20,401597138,401597138,Ole Miss Rebels,Auburn Tigers,305,0.012800
NCAAM,NCAAM,2023,2024-01-20,401603426,401603426,Oklahoma Sooners,Cincinnati Bearcats,325,0.142460
NCAAM,NCAAM,2023,2024-01-20,401600796,401600796,Fresno State Bulldogs,Utah State Aggies,305,0.023980
NCAAM,NCAAM,2023,2024-01-20,401599497,401599497,Marquette Golden Eagles,St. John's Red Storm,314,0.146500
NCAAM,NCAAM,2023,2024-01-20,401599496,401599496,Creighton Bluejays,Seton Hall Pirates,412,0.276820
NCAAM,NCAAM,2023,2024-01-20,401603429,401603429,Iowa State Cyclones,TCU Horned Frogs,339,0.084960
NCAAM,NCAAM,2023,2024-01-20,401603431,401603431,BYU Cougars,Texas Tech Red Raiders,302,0.130700
NCAAM,NCAAM,2023,2024-01-20,401596848,401596848,Rhode Island Rams,Dayton Flyers,290,0.004700
NCAAM,NCAAM,2023,2024-01-21,401602092,401602092,Memphis Tigers,Tulane Green Wave,360,0.172960
NCAAM,NCAAM,2023,2024-01-21,401600344,401600344,Rutgers Scarlet Knights,Illinois Fighting Illini,351,0.031800
NCAAM,NCAAM,2023,2024-01-21,401602093,401602093,Florida Atlantic Owls,UTSA Roadrunners,390,0.215540
